title,price,address,rooms,living_space,price_per_m2,type,usable_area,available_from,bedrooms,bathrooms,garage_parking,buyer_commission,criteriagroup_boolean_listing
"TOP - ETW-im Luxusensemble"" Diplomatenpark, gute Rendite, Möbl. Verm.mit Terrasse u.TG,",765.000 €,"Tiergarten, 10785 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,76 m²,10.066 €/m²,Terrassenwohnung,76 m²,01.04.24,1,1,1 Tiefgaragen-Stellplatz,"3,57% inkl. 19% MWsT","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-als-ferienwohnung-geeignet-label': '', 'is24qa-vermietet-label': ''}"
"MODERNISIERTER GRUNDRISS - OFFENE KÜCHE, PARKETT & HOHE DECKEN - EINZIEHEN & SICH WOHLFÜHLEN",249.000 €,"Britz, 12347 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,50 m²,4.980 €/m²,nil,nil,Nach Absprache,1,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-einbaukueche-label': ''}"
ROOF-TOP MAISONETTE - MODERNISIERTES FABRIKGEBÄUDE - URBANE LAGE,920.000 €,"Moabit, 10551 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"108,65 m²",8.468 €/m²,nil,"11,5 m²",nil,2,2,Außenstellplatz,"3,57 % des Kaufpreises inkl. 19 % MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Urbaner Rückzugsort: 2 ZI. Apartment inkl. EBK und Parkblick,280.000 €,"Gesundbrunnen, 13357 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,60 m²,4.667 €/m²,Etagenwohnung,nil,Sofort,1,1,nil,"3,57 % inkl. ges. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
LIEBLINGSLAGE IN STEGLITZ - DACHGESCHOSSWOHNUNG MIT TERRASSE - ZUR ZEIT VERMIETET,279.000 €,"Wrangelstr. 10--nj,
Steglitz, 12165 Berlin",2,"67,34 m²",4.143 €/m²,Dachgeschoss,nil,nil,1,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
RUHIG GELEGEN MIT WEST-LOGGIA - FÜR SINGLES ODER DOUBLES - ZUM SELBSTGESTALTEN,199.000 €,"Meßmer Straße 8 mk,
Marienfelde, 12277 Berlin",2,56 m²,3.554 €/m²,Etagenwohnung,nil,Sofort,1,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
NÄHE LAUENBURGER PLATZ - ATTRAKTIVER ALTBAU MIT LOGGIA - ZUR ZEIT VERMIETET,299.000 €,"Kniephofstr. 52-nj,
Steglitz, 12157 Berlin","3,5",80 m²,3.738 €/m²,Etagenwohnung,nil,nil,2,1,nil,"3,57 % des Kaufpreises inkl. 19 % MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
"MIT AUFZUG - SONNIGER BALKON, RUHIG AUSGERICHTET - GUTER SCHNITT",214.000 €,"Holländerstr. 40 nj,
Reinickendorf (Ortsteil), 13407 Berlin",2,60 m²,3.567 €/m²,nil,nil,nil,1,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
MIT PKW-STELLPLATZ - GEMÜTLICHE LOGGIA - DIE WOHNANLAGE WIRD AKTUELL SANIERT,199.000 €,"Lankwitz, 12247 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,50 m²,3.980 €/m²,Etagenwohnung,nil,nil,1,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"BEGEHRTE LAGE, IN DER NÄHE VOM BOXHAGENER PLATZ & OST-BHF - MIT ZWEI BALKONEN - ZUR ZEIT VERMIETET",469.000 €,"Mainzer Str. 21__nj,
Friedrichshain, 10247 Berlin",2,"88,19 m²",5.318 €/m²,Etagenwohnung,nil,nil,1,1,nil,"3,57 % des Kaufpreises inkl 19 % MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
TOLLER SCHNITT & SÜD-LOGGIA - SCHÖNE DIELEN & GR0SSES KELLERABTEIL - FUSSLÄUFIG ZUR KRUMME LANKE,349.000 €,"Riemeisterstr. 172 mk,
Zehlendorf, 14169 Berlin","2,5",61 m²,5.721 €/m²,nil,nil,01.01.2025,2,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"MITTEN IN FRIEDRICHSHAIN, NAHE BOXHAGENER PLATZ - GUTER SCHNITT - SONNIGER BALKON",295.000 €,"Friedrichshain, 10243 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,58 m²,5.086 €/m²,Etagenwohnung,nil,nil,1,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
Idyllisches Wohnen: Sonnige 2-Zimmer-Wohnung mit großem Balkon und Naturblick,365.000 €,"Steglitz, 12165 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,49 m²,7.449 €/m²,Erdgeschosswohnung,nil,Sofort,1,1,1 Stellplatz,"3,57 % inkl. ges. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-als-ferienwohnung-geeignet-label': ''}"
NÄHE SCHLOSS CHARLOTTENBURG - FAMILIENWOHNUNG MIT ALTBAUFLAIR - ZUR ZEIT VERMIETET,731.335 €,"Charlottenburg, 10589 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,"150,79 m²",4.850 €/m²,Etagenwohnung,nil,nil,4,1,nil,"3,57 % des Kaufpreises inkl. 19 % MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
NÄHE VOLKSPARK FRIEDRICHSHAIN & HAUSBURGPARK - BEGEHRTER ALTBAUCHARAKTER - ZUR ZEIT VERMIETET,275.000 €,"Kochhannstr. 38_nj,
Friedrichshain, 10247 Berlin",2,55 m²,5.000 €/m²,Etagenwohnung,nil,nil,1,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
"GROSSZÜGIGE & SONNIGE TERRASSE - POOL, SAUNA & GARAGE - EXKLUSIVE LAGE DIREKT AM MESSELPARK",690.000 €,"Bernadottestr. 8 nj,
Grunewald, 14193 Berlin",3,92 m²,7.500 €/m²,Etagenwohnung,30 m²,nil,2,1,1 Garage,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"GUTER SCHNITT, RUHIG & BLICK INS GRÜNE BEQUEMES HOCHPARTERRE TOLLE LAGE",239.000 €,"Prenzlauer Berg, 10409 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,48 m²,4.979 €/m²,nil,nil,sofort,1,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-keller-label': ''}"
SONNIGE SÜD-WEST LOGGIA - RUHIG & MIT BLICK INS GRÜNE - GUTER SCHNITT,214.000 €,"Klamannstr. 10 nj,
Reinickendorf (Ortsteil), 13407 Berlin",2,61 m²,3.508 €/m²,nil,nil,nil,1,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"ZWISCHEN BEUSSEL- UND ARMINIUSKIEZ - ORIGINAL STUCK, DIELEN & HOHE DECKEN - ZUR ZEIT VERMIETET",220.000 €,"Waldstr. 54_nj,
Moabit, 10551 Berlin",2,50 m²,4.400 €/m²,Etagenwohnung,nil,nil,1,nil,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-vermietet-label': ''}"
ALTBAUCHARAKTER - OPTIMALE RAUMAUFTEILUNG MIT BALKON - ZUR ZEIT VERMIETET,196.342 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"64,44 m²",3.047 €/m²,nil,nil,nil,1,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
GROSSZÜGIGE ALTBAUWOHNUNG MIT STUCK& PARKETT IM FISCHGRÄTENMUSTER - SPREE-LAGE - ZUR ZEIT VERMIETET,865.209 €,"Charlottenburg, 10589 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,"188,21 m²",4.597 €/m²,nil,nil,nil,4,2,nil,"3,57 % des Kaufpreises inkl. 19 % MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Ihre neue Kapitalanlage: Vermietete 3-Zimmer-Wohnung mit Balkon und Keller,185.000 €,"Reinickendorf (Ortsteil), 13403 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"66,89 m²",2.766 €/m²,Etagenwohnung,nil,nil,nil,1,nil,"6.604,50 € inkl. gesetzlicher Umsatzsteuer von aktuell 19%","{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
"Laden-Wohnung in einem gepflegten Wohnhaus, aktuell als Teilgewerbe, Umwandlung in Wohnraum möglich",470.000 €,"Prenzlauer Berg, 10407 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"89,65 m²",5.243 €/m²,Erdgeschosswohnung,100 m²,nil,2,1,nil,"7,14 % Brutto vom beurkundeten Kaufpreis vom Käufer zu zahlen","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-als-ferienwohnung-geeignet-label': '', 'is24qa-vermietet-label': ''}"
Bezugsfrei ab sofort! 1 Z-Wohnung mit separate Wohnküche,287.000 €,"Prenzlauer Berg, 10405 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,42 m²,6.833 €/m²,Etagenwohnung,42 m²,sofort,1,1,nil,"3,57","{'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Gut geschnittene Wohnung mit Weitblick,270.000 €,"Lichterfelde, 12207 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.","2,5",71 m²,3.803 €/m²,Etagenwohnung,nil,nil,nil,1,1 Außenstellplatz,"3,57%","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': ''}"
"ZUM EIGENBEDARF! GROSSE, RUHIGE 4 Zi.-CITYWOHNUNG IN GEPFLEGTER WOHNANLAGE IM ZENTRUM CHARLOTTENBURG",549.000 €,"Kantstr. 63,
Charlottenburg, 10627 Berlin",4,"108,15 m²",5.076 €/m²,Etagenwohnung,nil,sofort,nil,nil,nil,3 % Käuferprovision zzgl. MwSt.,{'is24qa-keller-label': ''}
Super city Wohnung am Ku'damm!,216.000 €,"Spichern Str. 16,
Wilmersdorf, 10777 Berlin",1,38 m²,5.684 €/m²,nil,38 m²,sofort,1,1,nil,"3,57","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Energieeffiziente 3 Zimmer Wohnung,440.000 €,"Mahlsdorf, 12623 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"93,4 m²",4.711 €/m²,Etagenwohnung,nil,nil,2,2,1 Tiefgaragen-Stellplatz,"3,57% inkl. MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Leere sanierungsbedürftige 3-Zimmer Dachgeschoss-Wohnung,349.000 €,"Guineastr. 1,
Wedding, 13353 Berlin",3,87 m²,4.011 €/m²,Dachgeschoss,nil,sofort,2,1,nil,"3,57",{'is24qa-keller-label': ''}
"Landhaus-Feeling im 5. Stock ohne Dachschrägen, Dachterrasse",2.500.000 €,"Charlottenburg, 10629 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,187 m²,13.369 €/m²,Penthouse,18 m²,nil,1,1,nil,"3,57 %","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Sonnige 3-Zimmerwohnung mit Balkon in Berlin-Lichterfelde,350.000 €,"Lichterfelde, 12205 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,66 m²,5.303 €/m²,Etagenwohnung,nil,sofort,2,nil,Außenstellplatz,"1,9% des Kaufpreises inkl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"Gepflegte 3,5 Zimmer-Eigentumswohnung als Kapitalanlage in Tegel",239.000 €,"Tegel, 13509 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,"84,4 m²",2.832 €/m²,Etagenwohnung,nil,nil,3,1,nil,"3,57 %","{'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Blick in die Natur!,265.000 €,"Mitte (Ortsteil), 12167 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"52,14 m²",5.082 €/m²,Etagenwohnung,nil,nach Absprache,1,1,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Neue feine hübsche komplett sanierte 1.Z.ETW, für Studenten in Berlin,Balkon,",199.000 €,"Lichterfelde, 12205 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"39,56 m²",5.030 €/m²,Hochparterre,39 m²,nil,1,1,Außenstellplatz,"3,57% inkl. 19 % MWsT. je hälftig zwischen Verkäufer und Käufer","{'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-als-ferienwohnung-geeignet-label': ''}"
Wohnen über den Dächern von Berlin-Weißensee,289.000 €,"Weißensee, 13086 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"57,5 m²",5.026 €/m²,Etagenwohnung,nil,nil,1,1,nil,"Käuferprovision beträgt 3,57 % (inkl. MwSt.) des beurkundeten Kaufpreises","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-stufenloser-zugang-label': ''}"
Kapitalanlage nahe Krumme Lanke und Grunewald!,209.000 €,"Zehlendorf, 14163 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"51,23 m²",4.080 €/m²,Hochparterre,nil,nil,1,1,nil,"3,57 % vom beurkundeten Kaufpreis (inkl. 19 % Mwst.)","{'is24qa-balkon-terrasse-label': '', 'is24qa-vermietet-label': ''}"
BEZUGSFREIE 4-Raum Sonnenwohnung JETZT KAUFEN - IM AUGUST BEZAHLEN !,549.000 €,"Dudenstr 57,
Tempelhof, 10965 Berlin",4,"92,3 m²",5.948 €/m²,Etagenwohnung,"92,3 m²",sofort,3,1,nil,"3,57%","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"Wunderschöne, loftartige Dachgeschoßwohnung mit hohen Räumen (bis 3,4 m) in Mitte/Moabit",910.000 €,"Moabit, 10559 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,126 m²,7.222 €/m²,nil,nil,nil,3,1,nil,"3,57 % inklusive MwST","{'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Helle und geräumige 2 Zi Altbauwohnung in Treptow ++ WG-tauglich ++ BEZUGSFREI,425.000 €,"Plänterwald, 12435 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,70 m²,6.071 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"3,57 % inklusive MwST",{'is24qa-keller-label': ''}
"""Bezugsfrei und Gemütlich: Lichtdurchflutetes 1-Zimmer-Apartment mit Küche, Keller und Fernwärme""",239.999 €,"Guineastr. 38,
Wedding, 13351 Berlin",1,55 m²,4.364 €/m²,Etagenwohnung,3 m²,Ab sofort bezugsfre,1,1,nil,"8.567,96 inkl. MwSt.","{'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Exklusives Wohngefühl: 106 m² Maisonette mit Dachterrasse in Top-Lage!,749.000 €,"Pankow (Ortsteil), 13187 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,106 m²,7.066 €/m²,Maisonette,nil,Sofort,2,2,nil,"2,975 % inkl. gesetzlicher MwSt. bezogen auf den Kaufpreis","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Vermietete Eigentumswohnung mit 2 Zimmern als Kapitalanlage in Wedding,199.900 €,"Gesundbrunnen, 13359 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"58,71 m²",3.405 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Bezugsfreie, helle 1-Zimmerwohnung mit Balkon & Wannenbad",271.900 €,"Gesundbrunnen, 13359 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"56,04 m²",4.852 €/m²,Etagenwohnung,nil,nil,0,nil,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Neubau-Mikroapartments (provisionsfrei!) zum Verkauf - attraktive Location, im Herzen des Prenzlberg",253.000 €,"Prenzlauer Berg, 10405 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,23 m²,11.000 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Vermietete Wohnung mit 3 Zimmern und Balkon im Hansaviertel,361.100 €,"Hansaviertel, 10555 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"78,45 m²",4.603 €/m²,Etagenwohnung,nil,nil,2,nil,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Sanierte 1-Zimmer-Altbauwohnung mit Balkon in zentralem Weddinger Kiez,319.900 €,"Gesundbrunnen, 13359 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"57,22 m²",5.591 €/m²,Etagenwohnung,nil,nil,0,nil,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Energieeffizienzklasse B: Vermietete 1,5-Zimmerwohnung mit Loggia nahe Landwehrkanal",219.900 €,"Johanniterstraße 5,
Kreuzberg, 10961 Berlin","1,5","41,51 m²",5.298 €/m²,Etagenwohnung,nil,nil,1,nil,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Direkt an der Spree: Vermietete 2-Zimmerwohnung mit Wintergarten & Wannenbad,279.900 €,"Bundesratufer 12,
Moabit, 10555 Berlin",2,"75,01 m²",3.732 €/m²,Erdgeschosswohnung,nil,nil,1,nil,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Kapitalanlage: Schöne Terrassenwohnung unweit vom Tegeler See,275.000 €,"Tegel, 13507 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,62 m²,4.435 €/m²,Etagenwohnung,6 m²,nach Vereinbarung,1,1,1 Tiefgaragen-Stellplatz,3.57 %,"{'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"Wunderschöne bezugsfreie (ab1.1.25) 2,5 Zimmer Wohnung im Helmholtzkiez",449.900 €,"Dunckerstr 29,
Prenzlauer Berg, 10439 Berlin",3,"63,52 m²",7.083 €/m²,Etagenwohnung,"63,52 m²",1.1.2025,3,1,nil,3%+MwSt,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Ihre Investition in die Zukunft: Gepflegte und vermietete 2 Zimmerwohnung in Berlin Marienfelde,199.000 €,"Marienfelde, 12277 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,51 m²,3.902 €/m²,Etagenwohnung,nil,nil,1,1,1 Tiefgaragen-Stellplatz,"3,57% Käufer-Provision inkl. USt","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
"1,5-Zimmer-Kapitalanlage mit Balkon in Berlin-Friedrichshain als Investment",183.900 €,"Friedrichshain, 10247 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.","1,5","49,93 m²",3.683 €/m²,Etagenwohnung,nil,nil,1,nil,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Vermietete 2-Zimmer-Altbauwohnung mit Balkon nahe Florakiez,269.900 €,"Pankow (Ortsteil), 13189 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"65,97 m²",4.091 €/m²,Etagenwohnung,nil,nil,1,nil,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Zentrumsnahes Wohnen in Berlin: Direkt im Prenzlauer Berg, nahe des Alex & Volkspark Friedrichshain",341.000 €,"Prenzlauer Berg, 10405 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,31 m²,11.000 €/m²,Etagenwohnung,nil,2024,nil,nil,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Bezugsfreie 5 Zimmer plus 3 Balkone & Provisionsfrei,570.000 €,"Roedernallee 177,
Reinickendorf (Ortsteil), 13409 Berlin",5,110 m²,5.182 €/m²,Etagenwohnung,nil,ab sofort,4,1,1 Außenstellplatz,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Attraktives Investment in Lichterfelde-West,257.500 €,"Lichterfelde, 12203 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,61 m²,4.221 €/m²,Etagenwohnung,nil,vermietet,nil,nil,nil,3.57 %,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
